variable_id,code_1,code_2,descriptor
,4,,Progressive supranuclear palsy (PSP)
,5,,Corticobasal degeneration (CBD)
,6,,"FTLD with motor neuron disease (e.g., ALS)"
,7,,"FTLD, other"
,8,,Vascular brain injury or vascular dementia including stroke
,9,,Essential tremor
,10,,Down syndrome
,11,,Huntington’s disease
,12,,"Prion disease (CJD, other)"
,13,,Traumatic brain injury (TBI)
,14,,Normal-pressure hydrocephalus (NPH)
,15,,Epilepsy
,16,,CNS neoplasm
,17,,Human immunodeficiency virus (HIV)
,18,,"Other neurologic, genetic, or infectious condition"
,19,,Depression
,20,,Bipolar disorder
,21,,Schizophrenia or other psychosis
,22,,Anxiety disorder
,23,,Delirium
,24,,Post-traumatic stress disorder (PTSD)
,25,,Other psychiatric disease
,26,,Cognitive impairment due to alcohol abuse
,27,,Cognitive impairment due to other substance abuse
,28,,Cognitive impairment due to systemic disease or medical illness
,29,,Cognitive impairment due to medications
,30,,"Cognitive impairment for other specified reasons (i.e., written-in values)"
,88,,"Not applicable, not cognitively impaired"
,99,,Missing/unknown
CANCER,0,,No
,1,,"Yes, primary/non-metastatic"
,2,,"Yes, metastatic"
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
CANCSITE,<UND>,,Any text or numbers
DIABET,0,,No
,1,,"Yes, Type I"
,2,,"Yes, Type II"
,3,,"Yes, other type"
,9,,Not assessed or unknown
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
MYOINF,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
CONGHRT,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
AFIBRILL,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
HYPERT,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ANGINA,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
HYPCHOL,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
VB12DEF,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
THYDIS,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTH,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTYPE,1,,Rheumatoid
,2,,Osteoarthritis
,3,,Other (specify)
,8,,No arthritis reported
,9,,Unknown
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTYPEX,<UND>,,Any text or numbers
ARTUPEX,0,,No
,1,,Yes
,8,,No arthritis reported
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTLOEX,0,,No
,1,,Yes
,8,,No arthritis reported
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTSPIN,0,,No
,1,,Yes
,8,,No arthritis reported
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ARTUNKN,0,,No
,1,,Yes
,8,,No arthritis reported
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
URINEINC,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
BOWLINC,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
SLEEPAP,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
REMDIS,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
HYPOSOM,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
SLEEPOTH,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
SLEEPOTX,<UND>,,Any text or numbers
ANGIOCP,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ANGIOPCI,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
PACEMAKE,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
HVALVE,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ANTIENC,0,,No
,1,,Yes
,8,,Not assessed
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
ANTIENCX,<UND>,,Any text or numbers
OTHCOND,0,,No
,1,,Yes
,-4,,"Not available: UDS form submitted did not collect data in this way, or a skip pattern precludes response to this question"
OTHCONDX,<UND>,,Any text or numbers
LANGA1,1,,English
,2,,Spanish
LANGA2,1,,English
,2,,Spanish
LANGA3,1,,English
,2,,Spanish
LANGA4,1,,English
,2,,Spanish
LANGA5,1,,English
,2,,Spanish
LANGB1,1,,English
,2,,Spanish
LANGB4,1,,English
,2,,Spanish
LANGB5,1,,English
,2,,Spanish
LANGB6,1,,English
,2,,Spanish
LANGB7,1,,English
,2,,Spanish
LANGB8,1,,English
,2,,Spanish
LANGB9,1,,English
,2,,Spanish
LANGC2,1,,English
,2,,Spanish
LANGD1,1,,English
,2,,Spanish
LANGD2,1,,English
,2,,Spanish
LANGB3F,1,,English
,2,,Spanish
LANGB9F,1,,English
,2,,Spanish
LANGC1F,1,,English
,2,,Spanish
LANGC2F,1,,English
,2,,Spanish
LANGC3F,1,,English
,2,,Spanish
LANGC4F,1,,English
,2,,Spanish
LANGC5F,1,,English
,2,,Spanish
LANGC6F,1,,English
,2,,Spanish
LANGE2F,1,,English
,2,,Spanish
LANGE3F,1,,English
,2,,Spanish
LANGCLS,1,,English
,2,,Spanish
CLSSUB,0,,No
,1,,Yes
APREFLAN,1,,English
,2,,Spanish
AYRSPAN,0,110,
AYRENGL,0,110,
APCSPAN,0,100,
APCENGL,0,100,
ASPKSPAN,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AREASPAN,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AWRISPAN,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AUNDSPAN,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
NACCSPNL,1,7,
ASPKENGL,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AREAENGL,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AWRIENGL,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
AUNDENGL,1,,Almost none
,2,,Very poor
,3,,Fair
,4,,Functional
,5,,Good
,6,,Very good
,7,,Like native speaker
NACCENGL,1,7,
NACCFTD,0,,No FTLD Module visit
,1,,At least one FTLD Module visit
NACCLBDM,0,,No LBD Module visit
,1,,At least one LBD Module
NACCNMRI,1,20,
,88,,Not applicable / no MRI available
NACCMRSA,0,,No; does not have at least one MRI available at NACC
,1,,Yes; has at least one MRI available at NACC
NACCNAPA,1,20,
,88,,Not applicable / no amyloid PET available
NACCAPSA,0,,No; does not have any amyloid PET scans at NACC
,1,,Yes; has at least one amyloid PET scan available at NACC
NACCACSF,0,,No Aβ1–42 reported
,1,,One or more measures of Aβ1–42 reported
NACCPCSF,0,,No P-tau181P reported
,1,,One or more measures of P-tau181P reported
NACCTCSF,0,,No T-tau reported
,1,,One or more measures of T-tau reported
NACCAUTP,0,,No
,1,,Yes
,8,,"Not applicable, subject not deceased"
NACCNE4S,0,,No e4 allele
,1,,1 copy of e4 allele
,2,,2 copies of e4 allele
,9,,Unknown
